2020-07-22 02:27:05 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
305	2.98409470740682	2.68594024431652	3.28224917049712	612	0.985099964297823	0.979838791252145
306	3.00518371593973	2.70493639392823	3.30543103795123	612	0.985556371174546	0.977895894000509
307	2.99463921167328	2.69644748388128	3.29283093946527	612	0.986013750189166	0.975879748283033
308	2.96300569887391	2.6649307493845	3.26108064836332	612	0.98644370553056	0.974636523900843
309	2.95246119460745	2.6564635983909	3.24845879082401	612	0.986879513922947	0.973838766854073
310	2.92082768180809	2.62599105342318	3.215664310193	612	0.987336478934959	0.97367905395577
311	2.941916690341	2.64596330954017	3.23787007114182	612	0.987783830946949	0.973592652730157
312	2.99463921167328	2.69442725423974	3.29485116910681	612	0.988283101010114	0.973911831015412
313	3.01572822020619	2.70848255838341	3.32297388202896	612	0.988777804351433	0.974085787423313
314	2.99463921167328	2.68549955509828	3.30377886824827	612	0.989293450091505	0.974296671769148
315	2.98409470740682	2.67695273414055	3.29123668067309	612	0.989829883014866	0.974486323754018
316	2.95246119460745	2.64741253480509	3.25750985440982	612	0.990402357408087	0.973765222499104
317	2.93137218607454	2.62641095828284	3.23633341386625	612	0.990949287718009	0.97289792901545
318	2.941916690341	2.63889920136358	3.24493417931841	612	0.991450315397986	0.972603585722187
319	2.95246119460745	2.64940052083944	3.25552186837546	612	0.991895336633048	0.972738129379829
320	2.95246119460745	2.65140163385207	3.25352075536284	612	0.992320320080044	0.972941481441178
321	3.02627272447264	2.71703483996849	3.3355106089768	612	0.99272541604158	0.972723507876978
322	2.99463921167328	2.68844653054983	3.30083189279672	612	0.993141541369368	0.972371024667471
323	2.99463921167328	2.68452345312728	3.30475497021927	612	0.99359935698617	0.972604835170421
324	3.0368172287391	2.72366524183037	3.34996921564782	612	0.99404496165213	0.973314029810319
325	2.98409470740682	2.67401478055627	3.29417463425737	612	0.994480767921529	0.973908076237586
326	2.99463921167328	2.68355041385213	3.30572800949442	612	0.994922061581812	0.975212476642043
327	2.99463921167328	2.68161340923472	3.30766501411183	612	0.995384334300083	0.976583608275529
328	2.98409470740682	2.66822084077152	3.29996857404212	612	0.995872898904838	0.978570872127119
329	2.98409470740682	2.66822084077152	3.29996857404212	612	0.996372370318957	0.980804384747212
330	3.02627272447264	2.71026755959184	3.34227788935344	612	0.996893087024731	0.983012147676497
331	3.06845074153846	2.75425730877046	3.38264417430646	612	0.997414621825733	0.985948321835444
332	3.11062875860428	2.79443611937905	3.42682139782951	612	0.997952271521108	0.989099351082474
333	3.06845074153846	2.75715643722051	3.37974504585641	612	0.99849579601926	0.992184868061829
334	3.08953975007137	2.7772318007626	3.40184769938014	612	0.999004196541981	0.995279630755589
335	3.04736173300555	2.74398591510673	3.35073755090437	612	0.99951331510522	0.998269593784543
336	3.0368172287391	2.73446785109603	3.33916660638216	612	1.00001302162678	1.00072182559829
337	3.0368172287391	2.73446785109603	3.33916660638216	612	1.00052916673617	1.00312142396564
338	3.04736173300555	2.74299132820734	3.35173213780376	612	1.00106703900512	1.00585021702883
339	3.06845074153846	2.75812883211287	3.37877265096406	612	1.00161127927004	1.00898102850592
340	3.0368172287391	2.72754980210013	3.34608465537806	612	1.00214128091323	1.01154697554649
341	3.10008425433783	2.78872570749185	3.41144280118381	612	1.00266731467513	1.01441126146307
342	3.16335127993656	2.84804935350726	3.47865320636586	612	1.00316382474502	1.01632508182552
343	3.16335127993656	2.84804935350726	3.47865320636586	612	1.00367701083689	1.01790864955012
344	3.18444028846947	2.86816566416276	3.50071491277617	612	1.00422224670072	1.01989678326585
345	3.17389578420301	2.85667401654037	3.49111755186566	612	1.004758796955	1.02198828483407
346	3.25825181833465	2.93628934625675	3.58021429041256	612	1.0052613450171	1.02390723965475
347	3.25825181833465	2.93348543657654	3.58301820009277	612	1.00574034872752	1.02651232485306
348	3.2477073140682	2.92015725499513	3.57525737314127	612	1.00619326376337	1.02910611953557
349	3.26879632260111	2.93941504198877	3.59817760321345	612	1.00662546730114	1.03224926724151
350	3.28988533113402	2.95868891789673	3.62108174437131	612	1.00709360210148	1.03582075128379
351	3.2477073140682	2.91831703785886	3.57709759027754	612	1.00756459568226	1.03870470152939
352	3.27934082686757	2.94540989742035	3.61327175631478	612	1.00804888834312	1.0414302385456
353	3.27934082686757	2.94180906337489	3.61687259036024	612	1.00856922865575	1.04440359317718
354	3.28988533113402	2.95236161469325	3.62740904757479	612	1.00906664535314	1.04671987736964
355	3.27934082686757	2.93824624014495	3.62043541359018	612	1.00955139144154	1.04875006351532
356	3.2213374245115	2.88786172117075	3.55481312785225	611	1.01003876218618	1.05096943854573
357	3.23189918655908	2.89660986780821	3.56718850530994	611	1.01053889932893	1.05366256657281
358	3.24246094860666	2.90536924405236	3.57955265316095	611	1.01099004288309	1.05632672317029
359	3.2213374245115	2.88514496691716	3.55752988210584	611	1.01143802545897	1.0581314515228
360	3.2213374245115	2.88604810576064	3.55662674326236	611	1.01186531273825	1.05968595917714
361	3.24246094860666	2.90357497983673	3.58134691737659	611	1.01225910392744	1.06048845392327
362	3.26358447270181	2.92381222779432	3.60335671760931	611	1.01263992274867	1.06084767578081
363	3.28470799679697	2.94405760881219	3.62535838478176	611	1.01301805372226	1.06117235584042
364	3.27414623474939	2.93616942237312	3.61212304712566	611	1.01338824392293	1.06161005397566
365	3.32695504498729	2.98723976803917	3.6666703219354	611	1.01377091417363	1.06155406588848
366	3.29526975884455	2.95820749975717	3.63233201793193	611	1.01414563220681	1.06016018195589
367	3.37424136526566	3.03327058796591	3.71521214256542	612	1.01450210215972	1.05816803374637
368	3.39533037379857	3.05886468669372	3.73179606090342	612	1.01485040326531	1.05653347037112
369	3.36369686099921	3.02537595523605	3.70201776676236	612	1.01518528178081	1.05443450031581
370	3.36369686099921	3.02627045591929	3.70112326607912	612	1.01553739650475	1.05245387050302
371	3.38478586953212	3.04561358758938	3.72395815147486	612	1.01586079382857	1.0502234272873
372	3.39533037379857	3.05796763870445	3.7326931088927	612	1.01622224966423	1.0489761330887
373	3.37424136526566	3.04043690226013	3.70804582827119	612	1.01658584482846	1.04731819809751
374	3.31097433966693	2.97888746377781	3.64306121555605	612	1.01692584789021	1.0455745585878
375	3.28988533113402	2.95777763689539	3.62199302537265	612	1.01727296868886	1.04417146412961
376	3.28988533113402	2.95868891789673	3.62108174437131	612	1.01759138991847	1.04245120219571
377	3.28988533113402	2.95777763689539	3.62199302537265	612	1.01793224755496	1.04005097304411
378	3.22661830553529	2.90558898985236	3.54764762121821	612	1.01826975841113	1.03735229253633
379	3.2477073140682	2.92200786927857	3.57340675885783	612	1.01860381315024	1.03446196986348
380	3.23716280980174	2.91239034573515	3.56193527386834	612	1.01890878180984	1.03173970208877
381	3.21607380126883	2.89316786983773	3.53897973269994	612	1.01922571449092	1.02913248150793
382	3.16335127993656	2.8414095152822	3.48529304459092	612	1.01955485934703	1.02569790191006
383	3.17389578420301	2.8491415674036	3.49865000100243	612	1.01992723256478	1.02232469558674
384	3.18444028846947	2.85967922882472	3.50920134811422	612	1.02031735822389	1.01900780935801
385	3.19498479273592	2.87208497877227	3.51788460669958	612	1.02073546898638	1.01498895411916
386	3.19498479273592	2.87302232065802	3.51694726481382	612	1.02113046693983	1.01103947986775
387	3.18444028846947	2.86436613502165	3.50451444191729	612	1.02152791751759	1.00717168334002
388	3.13171776713719	2.81169376131364	3.45174177296075	612	1.02188680776249	1.00359098827571
389	3.06291099379782	2.74930029041512	3.37652169718052	611	1.02223805188164	1.0005020784068
390	3.06291099379782	2.74930029041512	3.37652169718052	611	1.02257670217298	0.997605065826
391	3.10515804198813	2.78382207982911	3.42649400414716	611	1.02288757173262	0.995083481524685
392	3.17909037632119	2.85205669242128	3.50612406022109	611	1.02321680412897	0.993179493810759
393	3.16852861427361	2.84057662238227	3.49648060616494	611	1.02357452810305	0.99238637681058
394	3.18965213836876	2.85800894616467	3.52129533057286	611	1.02394535238324	0.991976323949959
395	3.16852861427361	2.83965333356616	3.49740389498105	611	1.02434969646413	0.99154887939429
396	3.15796685222603	2.8300239398891	3.48590976456296	611	1.02474367440101	0.991513094225263
397	3.10515804198813	2.78476709439167	3.4255489895846	611	1.02515233781961	0.992496983765868
398	3.12628156608329	2.8049131732787	3.44764995888788	611	1.02555728923584	0.993374229296602
399	3.10515804198813	2.78194033961638	3.42837574435989	611	1.02597863953899	0.994509501164744
400	3.06291099379782	2.74260370040515	3.38321828719049	611	1.02641646655849	0.995106668843887
401	3.0996693885962	2.78173754869093	3.41760122850146	610	1.02686062885258	0.996295403952242
402	3.11024846500779	2.79325684141566	3.42724008859992	610	1.02730078000691	0.997304033210259
403	3.16314384706574	2.83943853071845	3.48684916341304	610	1.02772636842908	0.998121805653525
404	3.18430199988892	2.85684383487408	3.51176016490377	610	1.02816573612544	0.998603053324685
405	3.18430199988892	2.85591612055496	3.51268787922289	610	1.0286057775859	0.999224535969842
406	3.16314384706574	2.83943853071845	3.48684916341304	610	1.02903610352356	0.999753181863756
407	3.18965213836876	2.85984261093587	3.51946166580166	611	1.02946185171253	1.00036267166137
408	3.18444028846947	2.85414271892184	3.5147378580171	612	1.02988038233686	1.00032077243345
409	3.18444028846947	2.85414271892184	3.5147378580171	612	1.03031017184873	1.00056553471997
410	3.23716280980174	2.89871931394961	3.57560630565388	612	1.03072567754819	1.00102825248049
411	3.23716280980174	2.89693801242932	3.57738760717417	612	1.0311803098866	1.0014951005521
412	3.25825181833465	2.91981415909889	3.59668947757042	612	1.03166129520936	1.00170393087534
413	3.26879632260111	2.92858241166741	3.60901023353481	612	1.03218474910289	1.00200731349277
414	3.25825181833465	2.91537818075774	3.60112545591157	612	1.03268898952985	1.00200829154791
415	3.2477073140682	2.90659752577784	3.58881710235856	612	1.03316389288386	1.00144577262293
416	3.28988533113402	2.94879870740776	3.63097195486028	612	1.03367621813928	1.00072492540597
417	3.21607380126883	2.87942103205088	3.55272657048679	612	1.03417467279935	1.00041391514153
418	3.19498479273592	2.86013822568769	3.52983135978416	612	1.03469504454963	1.00125639028102
419	3.20552929700238	2.87067904293534	3.54037955106941	612	1.03518594713047	1.00230973715564
420	3.20552929700238	2.86977767886777	3.54128091513699	612	1.03569056951183	1.0034279713692
421	3.19498479273592	2.86104203262165	3.5289275528502	612	1.03620128497498	1.00460475966251
422	3.13171776713719	2.79873465293944	3.46470088133494	612	1.03674362539564	1.00578819903752
423	3.18444028846947	2.84959888331575	3.51928169362318	612	1.03731233752665	1.00623006917873
424	3.16852861427361	2.83598581197588	3.50107141657134	611	1.03787646389361	1.00644908184476
425	3.18965213836876	2.85892450774136	3.52037976899617	611	1.03841837918394	1.00620989786912
426	3.12082754141938	2.79717152976183	3.44448355307692	610	1.03896103118309	1.00508963532052
427	3.15256477065415	2.82606215775317	3.47906738355513	610	1.03951729690075	1.00438556467303
428	3.19488107630052	2.86741758083788	3.52234457176316	610	1.04003853036734	1.00371800173902
429	3.18430199988892	2.85870719339964	3.50989680637821	610	1.04059120278253	1.00363152722333
430	3.20546015271211	2.87338032193997	3.53753998348424	610	1.04118030144465	1.00358595227489
431	3.22661830553529	2.8945354711739	3.55870113989667	610	1.0417851915577	1.00370110786934
432	3.2160392291237	2.88122014679314	3.55085831145425	610	1.04237525545216	1.00357393638619
433	3.24777645835847	2.91569662758633	3.57985628913061	610	1.04295573685678	1.0033716664422
434	3.23719738194688	2.90695256618525	3.56744219770851	610	1.04354211819116	1.00320795887747
435	3.23719738194688	2.90880011259871	3.56559465129506	610	1.04409364476785	1.00287616925396
436	3.25835553477006	2.92536460947795	3.59134646006218	610	1.04466145552611	1.00306195822109
437	3.30583152089213	2.9687795683259	3.64288347345836	611	1.0452555807017	1.00322720494372
438	3.30583152089213	2.97058364814884	3.64107939363541	611	1.04582471995595	1.00355885133556
439	3.30583152089213	2.97330811967926	3.638354922105	611	1.04640457747727	1.00372441542956
440	3.30583152089213	2.97513690375365	3.63652613803061	611	1.04698176586914	1.00380515477584
441	3.31639328293971	2.98571067152345	3.64707589435596	611	1.04757163448908	1.00390023323761
442	3.31639328293971	2.98662890005677	3.64615766582265	611	1.04818191752996	1.0053209261384
443	3.26893461118165	2.94804553617667	3.58982368618664	610	1.04878189598476	1.00652148694314
444	3.24246094860666	2.92196933509547	3.56295256211784	611	1.04937931260461	1.00747708950487
445	3.25835553477006	2.94223671228707	3.57447435725305	610	1.0499459565282	1.00798489486603
446	3.2319165293539	2.91732548492525	3.54650757378256	609	1.05050213930125	1.00874629323324
447	3.21072363407945	2.896134182779	3.5253130853799	609	1.05109614073829	1.00948927246403
448	3.22132008171668	2.90576031615885	3.5368798472745	609	1.05167122533362	1.00970794858957
449	3.25310942462835	2.93562581977337	3.57059302948334	609	1.05220931935614	1.01044613459003
450	3.27430231990281	2.95779263222935	3.59081200757626	609	1.05274138111254	1.01106659781256
451	3.31668811045171	3.00021959559429	3.63315662530913	609	1.05325710741166	1.01181694690601
452	3.29549521517726	2.98288428325515	3.60810614709937	609	1.05378206384292	1.01259464121544
453	3.29549521517726	2.98288428325515	3.60810614709937	609	1.05427510366694	1.01363488850994
454	3.27430231990281	2.96560366561747	3.58300097418814	609	1.05478750811988	1.01491441372504
455	3.28489876754003	2.97719857753781	3.59259895754225	609	1.05532450189423	1.0158636233946
456	3.26370587226558	2.95698452020485	3.57042722432631	609	1.05587845299772	1.01669243233351
457	3.26370587226558	2.95599102339708	3.57142072113408	609	1.05643954086072	1.01737264878094
458	3.29549521517726	2.98288428325515	3.60810614709937	609	1.05698428836536	1.01785141321932
459	3.28489876754003	2.97227821647471	3.59751931860535	609	1.05750199086511	1.01853243843349
460	3.30609166281448	2.99057637092924	3.62160695469972	609	1.05801261048664	1.0188538302475
461	3.30609166281448	2.98961047882778	3.62257284680119	609	1.05850061326861	1.01954903490128
462	3.31668811045171	2.99543350283177	3.63794271807165	609	1.05899136919533	1.02053272542558
463	3.33788100572616	3.01287756021349	3.66288445123883	609	1.05945406332506	1.02164521781398
464	3.39086324391229	3.06222385571579	3.7195026321088	609	1.05991939736401	1.02250826336612
465	3.42265258682397	3.08583410382911	3.75947106981883	609	1.06036667477547	1.02326466286925
466	3.44384548209842	3.1043768981957	3.78331406600114	609	1.0607907027957	1.02453826031171
467	3.36967034863784	3.03546149404235	3.70387920323333	609	1.0612453535545	1.02584266082521
468	3.33788100572616	3.00821535447312	3.6675466569792	609	1.06167129750022	1.02670574460641
469	3.34847745336339	3.01698190828422	3.67997299844255	609	1.06210932951619	1.02751046098601
470	3.4220109034155	3.07981105929833	3.76421074753266	611	1.06256440032597	1.02754635837522
471	3.41144914136792	3.06745570892475	3.75544257381108	611	1.06301582242404	1.02743217614208
